id,name,type,lat,lon,countryid,searchable,seoname,state,contains
116553,"Castle Donington",city,52.834999084473,-1.3652100563049,GB,1,castle-donington,,
116564,Ashby-de-la-Zouch,city,52.727798461914,-1.4773299694061,GB,1,ashby-de-la-zouch,,
116578,Wigston,city,52.583000183105,-1.1107800006866,GB,1,wigston,,
116583,"Woodhall Spa",city,53.150501251221,-0.22051200270653,GB,1,woodhall-spa,,
116587,Stamford,city,52.646598815918,-0.48640099167824,GB,1,stamford,,
116588,Scunthorpe,city,53.637001037598,-0.62169498205185,GB,1,scunthorpe,,
116590,"Long Sutton",city,52.78099822998,0.12813499569893,GB,1,long-sutton,,
116592,Bourne,city,52.754901885986,-0.39797499775887,GB,1,bourne,,
116593,Cleethorpes,city,53.559600830078,-0.030564999207854,GB,1,cleethorpes,,
116594,Sleaford,city,52.979099273682,-0.42372998595238,GB,1,sleaford,,
116595,Barnetby,city,53.525100708008,-0.36355000734329,GB,1,barnetby,,
116597,Barton-upon-Humber,city,53.68339920044,-0.43959999084473,GB,1,barton-upon-humber-2,,
116598,Brigg,city,53.550498962402,-0.52314502000809,GB,1,brigg,,
116602,Gainsborough,city,53.395801544189,-0.72794198989868,GB,1,gainsborough,,
116603,Spalding,city,52.79280090332,-0.13980999588966,GB,1,spalding,,
116607,Immingham,city,53.639701843262,-0.269739985466,GB,1,immingham,,
116610,Ulceby,city,53.614799499512,-0.35286501049995,GB,1,ulceby,,
116611,Kirmington,city,53.584499359131,-0.35273799300194,GB,1,kirmington,,
116617,Wymondham,city,52.57149887085,1.110200047493,GB,1,wymondham,,
116620,Cromer,city,52.92610168457,1.2990900278091,GB,1,cromer,,
116621,Diss,city,52.367000579834,1.0682100057602,GB,1,diss,,
116627,Fakenham,city,52.847499847412,0.93146198987961,GB,1,fakenham,,
116628,Sheringham,city,52.938999176025,1.2018200159073,GB,1,sheringham,,
116649,"Downham Market",city,52.603500366211,0.37834998965263,GB,1,downham-market,,
116655,Attleborough,city,52.521198272705,0.96236497163773,GB,1,attleborough,,
116657,Harleston,city,52.400798797607,1.3452299833298,GB,1,harleston,,
116658,Dereham,city,52.718101501465,0.99110299348831,GB,1,dereham,,
116665,Oundle,city,52.481098175049,-0.46906501054764,GB,1,oundle,,
116684,Cottingham,city,53.797100067139,-0.45094001293182,GB,1,cottingham,,
116688,Alnwick,city,55.427200317383,-1.7031300067902,GB,1,alnwick,,
116689,"Cornhill on Tweed",city,55.637599945068,-2.1384100914002,GB,1,cornhill-on-tweed,,
116691,Bamburgh,city,55.606800079346,-1.7168300151825,GB,1,bamburgh,,
116696,Corbridge,city,54.970699310303,-2.0177700519562,GB,1,corbridge,,
116698,Wooler,city,55.547798156738,-2.0073499679565,GB,1,wooler,,
116703,Beadnell,city,55.554698944092,-1.6335500478745,GB,1,beadnell,,
116706,Haltwhistle,city,54.96789932251,-2.4604799747467,GB,1,haltwhistle,,
116708,Chathill,city,55.51597,-1.66733,GB,1,chathill,,
116709,Belford,city,55.608200073242,-1.8205399513245,GB,1,belford,,
116711,Seahouses,city,55.579601287842,-1.6608799695969,GB,1,seahouses,,
116719,Choppington,city,55.145801544189,-1.599869966507,GB,1,choppington,,
116740,Stocksfield,city,54.975101470947,-1.9472500085831,GB,1,stocksfield,,
116745,Northallerton,city,54.3125,-1.4533100128174,GB,1,northallerton,,
116750,Skipton,city,54.02970123291,-2.0645101070404,GB,1,skipton-2,,
116754,"South Milford",city,53.778099060059,-1.310250043869,GB,1,south-milford,,
116757,Bedale,city,54.308700561523,-1.6516599655151,GB,1,bedale,,
116760,Goathland,city,54.395999908447,-0.72526001930237,GB,1,goathland,,
116761,Hawes,city,54.304100036621,-2.1994800567627,GB,1,hawes,,
116764,Saltburn-by-the-Sea,city,54.553199768066,-0.83743298053741,GB,1,saltburn-by-the-sea,,
116766,Tadcaster,city,53.862998962402,-1.2273099422455,GB,1,tadcaster,,
116767,Wensleydale,city,54.290100097656,-1.9919899702072,GB,1,wensleydale,,
116768,Whitby,city,54.478500366211,-0.63535797595978,GB,1,whitby,,
116777,Malton,city,54.140598297119,-0.75809001922607,GB,1,malton,,
116790,Kellington,city,53.714900970459,-1.1649399995804,GB,1,kellington,,
116791,Selby,city,53.788101196289,-1.08555996418,GB,1,selby,,
116795,Settle,city,54.063301086426,-2.299299955368,GB,1,settle,,
116817,Filey,city,54.208499908447,-0.28890800476074,GB,1,filey,,
116825,"North Muskham",city,53.107898712158,-0.81571000814438,GB,1,north-muskham,,
116827,Sutton-in-Ashfield,city,53.132301330566,-1.2393300533295,GB,1,sutton-in-ashfield,,
116828,Mansfield,city,53.178199768066,-1.0967199802399,GB,1,mansfield,,
116837,Newark,city,53.105800628662,-0.82192397117615,GB,1,newark,,
116842,Wantage,city,51.599601745605,-1.4218699932098,GB,1,wantage,,
116851,Burford,city,51.807584,-1.636625,GB,1,burford,,
116853,"Middleton Stoney",city,51.908100128174,-1.2250299453735,GB,1,middleton-stoney,,
116862,Kidlington,city,51.839000701904,-1.2903699874878,GB,1,kidlington,,
116886,"Black Bourton",city,51.737998962402,-1.5847799777985,GB,1,black-bourton,,
116892,Watlington,city,51.66130065918,-0.97864502668381,GB,1,watlington,,
116897,Chinnor,city,51.688598632812,-0.93251001834869,GB,1,chinnor,,
116909,"Church Stretton",city,52.543399810791,-2.7435100078583,GB,1,church-stretton,,
116913,"Much Wenlock",city,52.583698272705,-2.5858299732208,GB,1,much-wenlock,,
116914,Broseley,city,52.618000030518,-2.4735100269318,GB,1,broseley,,
116925,Clun,city,52.433200836182,-3.1076300144196,GB,1,clun,,
116928,"Bishops Castle",city,52.49100112915,-2.9981698989868,GB,1,bishops-castle,,
116929,"Newport (Shropshire)",city,52.770306,-2.379987,GB,1,newport-shropshire,,
116934,"Market Drayton",city,52.878799438477,-2.5299100875855,GB,1,market-drayton,,
116943,"Burton on Trent",city,52.792400360107,-1.6933300495148,GB,1,burton-on-trent-1,,
116946,Uttoxeter,city,52.926498413086,-1.8636000156403,GB,1,uttoxeter,,
116947,Rugeley,city,52.764499664307,-1.9066400527954,GB,1,rugeley,,
116960,"Long Melford",city,52.086101531982,0.72089999914169,GB,1,long-melford,,
116961,Felixstowe,city,51.958301544189,1.3448100090027,GB,1,felixstowe,,
116962,Lowestoft,city,52.465698242188,1.7221900224686,GB,1,lowestoft-1,,
116967,Mildenhall,city,52.3410987854,0.50850802659988,GB,1,mildenhall,,
116968,Hintlesham,city,,,GB,1,hintlesham,,
116973,Halesworth,city,52.321601867676,1.5980299711227,GB,1,halesworth,,
116975,Stowmarket,city,52.186145,1.031585,GB,1,stowmarket,,
116976,Leiston,city,52.220500946045,1.5791399478912,GB,1,leiston,,
116985,Mendham,city,52.397499084473,1.3362699747086,GB,1,mendham,,
116997,"Royal Leamington Spa",city,52.250999450684,-1.5397499799728,GB,1,royal-leamington-spa,,
117004,Atherstone,city,52.587699890137,-1.535670042038,GB,1,atherstone,,
117018,Henley-in-Arden,city,52.287700653076,-1.7805500030518,GB,1,henley-in-arden-3,,
117026,Cuckfield,city,51.006301879883,-0.13801999390125,GB,1,cuckfield,,
117028,Littlehampton,city,50.811500549316,-0.53595399856567,GB,1,littlehampton,,
117029,"West Chiltington",city,50.938301086426,-0.45802998542786,GB,1,west-chiltington,,
117032,"Lower Beeding",city,51.042598724365,-0.26657998561859,GB,1,lower-beeding,,
117035,Storrington,city,50.91780090332,-0.45410999655724,GB,1,storrington,,
117036,Midhurst,city,50.972900390625,-0.75623500347137,GB,1,midhurst,,
117049,Billingshurst,city,51.038200378418,-0.44042998552322,GB,1,billingshurst,,
117064,Calne,city,51.446300506592,-1.9845000505447,GB,1,calne,,
117068,"Leigh Delamere",city,,,GB,1,leigh-delamere,,
117069,"Castle Combe",city,51.352401733398,-2.2351200580597,GB,1,castle-combe,,
117072,Lacock,city,51.417598724365,-2.1204299926758,GB,1,lacock,,
117075,Corsham,city,51.419300079346,-2.2386000156403,GB,1,corsham,,
117079,Melksham,city,51.37089920044,-2.135509967804,GB,1,melksham,,
117127,Ormskirk,city,53.645500183105,-2.8200600147247,GB,1,ormskirk,,
117137,Wallasey,city,53.430000305176,-3.0423800945282,GB,1,wallasey,,
117139,Bootle,city,53.446201324463,-2.9923300743103,GB,1,bootle,,
117140,Hoylake,city,,,GB,1,hoylake,,
117155,Yattendon,city,51.466899871826,-1.2063499689102,GB,1,yattendon,,
117157,Bray,city,,,GB,1,bray,,
117163,Thatcham,city,51.412899017334,-1.2716900110245,GB,1,thatcham,,
117185,Bridlington,city,54.083999633789,-0.19445799291134,GB,1,bridlington,,
117188,"North Ferriby",city,,,GB,1,north-ferriby,,
117190,Goole,city,53.701801300049,-0.89999997615814,GB,1,goole,,
117219,"Hebden Bridge",city,53.73860168457,-2.0111300945282,GB,1,hebden-bridge,,
117220,Pool-in-Wharfedale,city,53.90230178833,-1.6290299892425,GB,1,pool-in-wharfedale,,
117223,Oulton,city,53.749298095703,-1.4526599645615,GB,1,oulton,,
117226,Batley,city,53.713600158691,-1.6498800516129,GB,1,batley,,
117227,Gomersal,city,53.728199005127,-1.6995099782944,GB,1,gomersal,,
117231,Knottingley,city,,,GB,1,knottingley,,
117232,Mirfield,city,53.685001373291,-1.7190799713135,GB,1,mirfield,,
117241,Cleckheaton,city,53.724998474121,-1.7187399864197,GB,1,cleckheaton,,
117245,Liversedge,city,53.711200714111,-1.6845999956131,GB,1,liversedge,,
117247,Dewsbury,city,53.65650177002,-1.6670299768448,GB,1,dewsbury,,
117248,Holmfirth,city,53.567501068115,-1.7759100198746,GB,1,holmfirth,,
117249,Ossett,city,,,GB,1,ossett,,
117251,Arbroath,city,56.594799041748,-2.5690500736237,GB,1,arbroath,,
117261,Campbeltown,city,55.523498535156,-5.5447201728821,GB,1,campbeltown,,
117267,Rothesay,city,55.842998504639,-5.0411100387573,GB,1,rothesay,,
117287,Portsonachan,city,56.339199066162,-5.1593799591064,GB,1,portsonachan,,
117301,Girvan,city,55.193500518799,-4.8791499137878,GB,1,girvan,,
117302,Brodick,city,55.543598175049,-5.1598901748657,GB,1,brodick,,
117312,Lamlash,city,55.525199890137,-5.1274900436401,GB,1,lamlash,,
117315,Mauchline,city,55.506099700928,-4.4274501800537,GB,1,mauchline,,
117317,Gatehouse-of-Fleet,city,54.883098602295,-4.1818399429321,GB,1,gatehouse-of-fleet,,
117319,Annan,city,54.987300872803,-3.2618300914764,GB,1,annan,,
117325,"Castle Douglas",city,54.903099060059,-3.9998199939728,GB,1,castle-douglas,,
117326,Dalbeattie,city,54.909198760986,-3.8033299446106,GB,1,dalbeattie,,
117329,Langholm,city,55.15060043335,-2.9996199607849,GB,1,langholm,,
117331,"Newton Stewart",city,54.939300537109,-4.474130153656,GB,1,newton-stewart,,
117339,Sanquhar,city,55.367698669434,-3.9287900924683,GB,1,sanquhar,,
117340,Canonbie,city,55.097099304199,-2.9567499160767,GB,1,canonbie,,
117346,Markinch,city,56.203601837158,-3.1351799964905,GB,1,markinch,,
117380,Lochinver,city,58.152662,-5.242302,GB,1,lochinver,,
117392,Carrbridge,city,57.282299041748,-3.8128900527954,GB,1,carrbridge,,
117393,Dalwhinnie,city,56.883598327637,-4.2548098564148,GB,1,dalwhinnie,,
117401,Invergarry,city,57.07320022583,-4.7814798355103,GB,1,invergarry,,
117403,Kincraig,city,57.127498626709,-3.935329914093,GB,1,kincraig,,
117405,Mallaig,city,57.005894,-5.829,GB,1,mallaig,,
117407,"Nethy Bridge",city,57.264400482178,-3.6515800952911,GB,1,nethy-bridge,,
117409,Onich,city,56.69649887085,-5.20166015625,GB,1,onich,,
117421,Kinlochleven,city,56.714401245117,-4.9606900215149,GB,1,kinlochleven,,
117439,Ardgay,city,57.884214,-4.470411,GB,1,ardgay,,
117440,Acharacle,city,56.741600036621,-5.7880301475525,GB,1,acharacle,,
117442,Alness,city,57.688499450684,-4.2659101486206,GB,1,alness,,
117450,Rosebank,city,55.726001739502,-3.9022200107574,GB,1,rosebank,,
117452,Airdrie,city,55.843101501465,-3.9491701126099,GB,1,airdrie,,
117456,Wishaw,city,55.768199920654,-3.8700299263001,GB,1,wishaw-1,,
117457,Carluke,city,55.733699798584,-3.8251900672913,GB,1,carluke,,
117458,Kirkwall,city,58.984199523926,-2.9591100215912,GB,1,kirkwall,,
117470,Orphir,city,58.926300048828,-3.1632399559021,GB,1,orphir,,
117472,Stornoway,city,58.208499908447,-6.379310131073,GB,1,stornoway,,
117474,Lochmaddy,city,57.712600708008,-7.1817998886108,GB,1,lochmaddy,,
117476,"South Uist",city,57.377601623535,-7.3002800941467,GB,1,south-uist,,
117484,Kenmore,city,56.585899353027,-4.0001001358032,GB,1,kenmore,,
117489,Cleish,city,56.168899536133,-3.4482700824738,GB,1,cleish,,
117514,Kelso,city,55.595500946045,-2.3789699077606,GB,1,kelso-1,,
117516,Duns,city,55.791999816895,-2.2136900424957,GB,1,duns,,
117519,"St Boswells",city,,,GB,1,st-boswells,,
117520,Eyemouth,city,55.854999542236,-2.1421101093292,GB,1,eyemouth,,
117523,Lauder,city,55.71960067749,-2.7490599155426,GB,1,lauder,,
117524,Newcastleton,city,55.178901672363,-2.813679933548,GB,1,newcastleton,,
117541,Bo'ness,city,56.013000488281,-3.6118400096893,GB,1,boness,,
117542,Crianlarich,city,56.399600982666,-4.5750699043274,GB,1,crianlarich,,
117546,Lochearnhead,city,56.368900299072,-4.335159778595,GB,1,lochearnhead-1,,
117548,Kinlochard,city,43.48210144043,-1.5664600133896,GB,1,kinlochard,,
117558,Aberlour,city,,,GB,1,aberlour,,
117561,Cullen,city,57.691398620605,-2.8285400867462,GB,1,cullen,,
117577,Tintern,city,51.695899963379,-2.6774098873138,GB,1,tintern,,
117584,Magor,city,51.588001251221,-2.8378200531006,GB,1,magor-1,,
117587,Penarth,city,51.431301116943,-3.1790399551392,GB,1,penarth,,
117588,Pontypridd,city,51.625198364258,-3.3500399589539,GB,1,pontypridd,,
117590,Usk,city,51.692699432373,-2.8976900577545,GB,1,usk,,
117593,Pontyclun,city,51.524700164795,-3.3785200119019,GB,1,pontyclun,,
117600,Caerphilly,city,51.571701049805,-3.2442998886108,GB,1,caerphilly-1,,
117601,Blackwood,city,51.646900177002,-3.2100999355316,GB,1,blackwood,,
117609,Lamphey,city,,,GB,1,lamphey,,
117610,Hay-on-Wye,city,52.073299407959,-3.1257901191711,GB,1,hay-on-wye,,
117615,"Llanwrtyd Wells",city,52.105499267578,-3.6357901096344,GB,1,llanwrtyd-wells,,
117617,Aberdare,city,51.750301361084,-3.5223898887634,GB,1,aberdare,,
117618,Aberporth,city,52.121601104736,-4.534900188446,GB,1,aberporth,,
117621,Crickhowell,city,51.872200012207,-3.205579996109,GB,1,crickhowell,,
117622,"Felindre Farchog",city,52.016799926758,-4.770140171051,GB,1,felindre-farchog,,
117624,Haverfordwest,city,51.802299499512,-5.0032200813294,GB,1,haverfordwest,,
117626,Llandyssul,city,52.130699157715,-4.351459980011,GB,1,llandyssul,,
117627,"Llangammarch Wells",city,52.123600006104,-3.5439200401306,GB,1,llangammarch-wells,,
117628,"Merthyr Tydfil",city,51.742298126221,-3.3725099563599,GB,1,merthyr-tydfil-1,,
117630,Monmouth,city,51.782901763916,-2.7330400943756,GB,1,monmouth-1,,
117632,"Pembroke Dock",city,51.694499969482,-4.9435300827026,GB,1,pembroke-dock,,
117635,Saundersfoot,city,51.711601257324,-4.7060298919678,GB,1,saundersfoot,,
117639,"Milford Haven",city,51.724300384521,-4.9896001815796,GB,1,milford-haven,,
117641,"Burry Port",city,51.684600830078,-4.266300201416,GB,1,burry-port,,
117648,Dyfed,city,51.955101013184,-4.4869298934936,GB,1,dyfed,,
117654,Kilgetty,city,51.730899810791,-4.7254700660706,GB,1,kilgetty,,
117660,Whitland,city,51.782600402832,-4.6381602287292,GB,1,whitland,,
117663,Ammanford,city,51.793300628662,-4.026750087738,GB,1,ammanford,,
117664,Machynlleth,city,52.612800598145,-3.8511099815369,GB,1,machynlleth-1,,
117665,Presteigne,city,52.284900665283,-3.0218300819397,GB,1,presteigne,,
117668,Welshpool,city,52.65950012207,-3.1468200683594,GB,1,welshpool,,
117669,Llanwddyn,city,52.766201019287,-3.4526801109314,GB,1,llanwddyn,,
117670,Aberaeron,city,52.232200622559,-4.2663598060608,GB,1,aberaeron,,
117675,Rhayader,city,52.299999237061,-3.5076398849487,GB,1,rhayader,,
117679,Montgomery,city,52.38090133667,-3.2658200263977,GB,1,montgomery,,
117680,Llangurig,city,52.406299591064,-3.6026599407196,GB,1,llangurig,,
117684,Talybont,city,52.779098510742,-4.0964798927307,GB,1,talybont,,
117686,"Tywyn (Mid-Wales)",city,52.687000274658,-3.8755099773407,GB,1,tywyn-mid-wales,,
117687,Llanon,city,,,GB,1,llanon,,
117690,Llanidoes,city,52.365501403809,-3.5888199806213,GB,1,llanidoes,,
117691,Llanrhaeadr-ym-Mochnant,city,52.826801300049,-3.3043699264526,GB,1,llanrhaeadr-ym-mochnant,,
117692,Llangedwyn,city,52.81010055542,-3.2199199199677,GB,1,llangedwyn,,
117697,Holywell,city,53.26309967041,-3.2416000366211,GB,1,holywell-1,,
117700,Holyhead,city,53.300998687744,-4.6441202163696,GB,1,holyhead,,
117701,Barmouth,city,52.719898223877,-4.0481700897217,GB,1,barmouth,,
117704,Abersoch,city,52.822299957275,-4.5059199333191,GB,1,abersoch,,
117706,Pwllheli,city,52.864101409912,-4.6354298591614,GB,1,pwllheli,,
117710,Criccieth,city,52.918800354004,-4.2322101593018,GB,1,criccieth,,
117711,"Northop Hall",city,53.194801330566,-3.0859498977661,GB,1,northop-hall-1,,
117717,Beddgelert,city,53.015300750732,-4.0895500183106,GB,1,beddgelert,,
117721,Dolgellau,city,52.754501342773,-3.8910899162292,GB,1,dolgellau,,
117725,Llangefni,city,53.278099060059,-4.330060005188,GB,1,llangefni-1,,
117730,Porthmadog,city,52.932201385498,-4.1366500854492,GB,1,porthmadog-1,,
117731,"Saint Asaph",city,53.253398895264,-3.4222099781036,GB,1,saint-asaph,,
117733,Trefriw,city,53.149799346924,-3.8243501186371,GB,1,trefriw,,
117748,Rhyl,city,53.323600769043,-3.4890201091766,GB,1,rhyl,,
117749,"Dyffryn Ardudwy",city,52.78929901123,-4.1059799194336,GB,1,dyffryn-ardudwy,,
117750,"Y Felinheli",city,53.187698364258,-4.2068300247192,GB,1,y-felinheli,,
117752,Denbigh,city,53.170299530029,-3.4872999191284,GB,1,denbigh,,
117754,Amlwch,city,53.411201477051,-4.3639798164368,GB,1,amlwch,,
117758,"Horseman's Green",city,52.9660987854,-2.8210399150848,GB,1,horsemans-green,,
117762,Fairbourne,city,52.697200775146,-4.0439300537109,GB,1,fairbourne,,
117763,Cemaes,city,53.415798187256,-4.4414401054382,GB,1,cemaes,,
117765,Deeside,city,53.190399169922,-3.0158200263977,GB,1,deeside,,
117766,"Blaenau Ffestiniog",city,52.994701385498,-3.9356698989868,GB,1,blaenau-ffestiniog,,
117767,Garndolbenmaen,city,52.953899383545,-4.2519798278809,GB,1,garndolbenmaen,,
117768,Llanfairfechan,city,53.244598388672,-3.9881300926209,GB,1,llanfairfechan,,
117773,Rosslea,city,,,GB,1,rosslea,,
117779,Cookstown,city,54.593601226807,-6.7760300636292,GB,1,cookstown,,
117780,Fivemiletown,city,54.378101348877,-7.3153200149536,GB,1,fivemiletown,,
117782,Strabane,city,,,GB,1,strabane,,
117783,Dungannon,city,54.513401031494,-6.8068399429321,GB,1,dungannon,,
117790,Craigavon,city,54.47200012207,-6.3590798377991,GB,1,craigavon,,
117798,Portstewart,city,55.178699493408,-6.7149300575256,GB,1,portstewart,,
117799,Upperlands,city,54.888401031494,-6.6386399269104,GB,1,upperlands,,
117804,Holywood,city,54.63399887085,-5.8312001228333,GB,1,holywood,,
117808,Ballynahinch,city,54.418998718262,-5.9237399101257,GB,1,ballynahinch,,
117812,Kilkeel,city,54.114601135254,-6.0378799438477,GB,1,kilkeel,,
117813,Newry,city,54.139701843262,-6.1987199783325,GB,1,newry,,
117814,Newtownards,city,54.559200286865,-5.698890209198,GB,1,newtownards,,
117822,Dromore,city,54.437000274658,-6.1256198883057,GB,1,dromore,,
117824,Banbridge,city,54.364601135254,-6.3252000808716,GB,1,banbridge,,
117831,Broadford,city,57.241600036621,-5.909049987793,GB,1,broadford,,
117838,Tobermory,city,56.623199462891,-6.0673499107361,GB,1,tobermory,,
117842,Skeabost,city,,,GB,1,skeabost,,
117843,Glendale,city,57.455600738525,-6.7085299491882,GB,1,glendale,,
117849,Uphall,city,,,GB,1,uphall,,
117850,Gullane,city,,,GB,1,gullane,,
117854,Linlithgow,city,55.970600128174,-3.6298100948334,GB,1,linlithgow,,
117886,Currie,city,,,GB,1,currie,,
117889,Dunbar,city,56.001300811768,-2.5158801078796,GB,1,dunbar,,
117894,Aberlady,city,56.007900238037,-2.8704700469971,GB,1,aberlady,,
117898,Newbridge,city,55.933700561523,-3.3696899414062,GB,1,newbridge,,
117899,Kirknewton,city,55.879299163818,-3.4237999916077,GB,1,kirknewton,,
117944,"Ston Easton",city,,,GB,1,ston-easton,,
117953,Dunster,city,51.190799713135,-3.4818298816681,GB,1,dunster,,
117966,Burnham-on-Sea,city,51.259998321533,-3.0029199123383,GB,1,burnham-on-sea,,
117968,Glastonbury,city,51.140701293945,-2.7117199897766,GB,1,glastonbury,,
117973,Street,city,51.120700836182,-2.7509400844574,GB,1,street,,
117975,Wincanton,city,51.062099456787,-2.3877201080322,GB,1,wincanton,,
117978,Axbridge,city,51.294300079346,-2.826709985733,GB,1,axbridge-1,,
117979,Highbridge,city,51.226398468018,-2.9571299552917,GB,1,highbridge,,
